datetime,count
1/20/2012 23:00,55.29694709
1/21/2012 0:00,35.92414503
1/21/2012 1:00,39.5305033
1/21/2012 2:00,30.618325
1/21/2012 3:00,18.63525326
1/21/2012 4:00,8.477439489
1/21/2012 5:00,9.70650242
1/21/2012 6:00,12.34807354
1/21/2012 7:00,33.59882865
1/21/2012 8:00,63.92978111
1/21/2012 9:00,81.33942639
1/21/2012 10:00,87.75563502
1/21/2012 11:00,118.2860185
1/21/2012 12:00,139.5512226
1/21/2012 13:00,138.5953962
1/21/2012 14:00,99.06666126
1/21/2012 15:00,100.1635366
1/21/2012 16:00,124.9555761
1/21/2012 17:00,111.3241141
1/21/2012 18:00,102.0134191
1/21/2012 19:00,92.32588034
1/21/2012 20:00,84.21487685
1/21/2012 21:00,69.99927668
1/21/2012 22:00,65.28430057
1/21/2012 23:00,52.37038149
1/22/2012 0:00,40.89382971
1/22/2012 1:00,36.76117018
1/22/2012 2:00,35.89758836
1/22/2012 3:00,21.0574171
1/22/2012 4:00,7.962496712
1/22/2012 5:00,9.098766548
1/22/2012 6:00,13.64297574
1/22/2012 7:00,34.81300347
1/22/2012 8:00,68.64271707
1/22/2012 9:00,95.29714907
1/22/2012 10:00,108.5341113
1/22/2012 11:00,104.8965178
1/22/2012 12:00,129.3791768
1/22/2012 13:00,130.8920529
1/22/2012 14:00,120.8386875
1/22/2012 15:00,116.8855574
1/22/2012 16:00,116.3187749
1/22/2012 17:00,101.6761817
1/22/2012 18:00,81.60577711
1/22/2012 19:00,80.64364197
1/22/2012 20:00,73.48607483
1/22/2012 21:00,70.0049428
1/22/2012 22:00,65.51843369
1/22/2012 23:00,54.46515895
1/23/2012 0:00,25.98413584
1/23/2012 1:00,12.15375305
1/23/2012 2:00,8.149933465
1/23/2012 3:00,5.73153914
1/23/2012 4:00,5.120546646
1/23/2012 5:00,20.89036875
1/23/2012 6:00,69.98566849
1/23/2012 7:00,120.2309358
1/23/2012 8:00,163.7406005
1/23/2012 9:00,147.728623
1/23/2012 10:00,88.653765
1/23/2012 11:00,86.4324873
1/23/2012 12:00,96.61031479
1/23/2012 13:00,78.93752112
1/23/2012 14:00,68.47451088
1/23/2012 15:00,93.82832521
1/23/2012 16:00,122.8576975
1/23/2012 17:00,203.8275081
1/23/2012 18:00,209.69794
1/23/2012 19:00,153.5061452
1/23/2012 20:00,106.4608411
1/23/2012 21:00,84.96763715
1/23/2012 22:00,72.39485392
1/23/2012 23:00,58.3696278
1/24/2012 0:00,24.29417145
1/24/2012 1:00,14.65693497
1/24/2012 2:00,8.258203899
1/24/2012 3:00,5.723101273
1/24/2012 4:00,5.74433939
1/24/2012 5:00,20.17150597
1/24/2012 6:00,66.51830187
1/24/2012 7:00,141.7824476
1/24/2012 8:00,303.4536192
1/24/2012 9:00,133.890974
1/24/2012 10:00,90.66546452
1/24/2012 11:00,99.11286298
1/24/2012 12:00,104.9926085
1/24/2012 13:00,105.9405645
1/24/2012 14:00,109.443537
1/24/2012 15:00,123.0326987
1/24/2012 16:00,189.1706317
1/24/2012 17:00,329.4914325
1/24/2012 18:00,329.8740113
1/24/2012 19:00,238.4328885
1/24/2012 20:00,134.9356496
1/24/2012 21:00,115.332379
1/24/2012 22:00,95.57972705
1/24/2012 23:00,73.18329339
1/25/2012 0:00,25.85774351
1/25/2012 1:00,14.19554499
1/25/2012 2:00,8.594846379
1/25/2012 3:00,5.750001241
1/25/2012 4:00,4.828636611
1/25/2012 5:00,20.42101015
1/25/2012 6:00,69.79845028
1/25/2012 7:00,171.2092026
1/25/2012 8:00,322.6233376
1/25/2012 9:00,157.7917271
1/25/2012 10:00,98.10664084
1/25/2012 11:00,103.3171995
1/25/2012 12:00,132.8566521
1/25/2012 13:00,132.2851067
1/25/2012 14:00,121.1449259
1/25/2012 15:00,131.8414352
1/25/2012 16:00,192.7052608
1/25/2012 17:00,324.3632566
1/25/2012 18:00,297.6874754
1/25/2012 19:00,218.3857073
1/25/2012 20:00,135.5828978
1/25/2012 21:00,108.3928577
1/25/2012 22:00,94.31210405
1/25/2012 23:00,68.48200702
1/26/2012 0:00,31.60402523
1/26/2012 1:00,14.91410472
1/26/2012 2:00,9.123958553
1/26/2012 3:00,6.239478056
1/26/2012 4:00,5.532843785
1/26/2012 5:00,23.65021328
1/26/2012 6:00,72.13351874
1/26/2012 7:00,167.6652642
1/26/2012 8:00,313.617868
1/26/2012 9:00,161.0394204
1/26/2012 10:00,94.90678175
1/26/2012 11:00,92.1451852
1/26/2012 12:00,113.6168978
1/26/2012 13:00,123.412219
1/26/2012 14:00,120.3218029
1/26/2012 15:00,124.8785051
1/26/2012 16:00,182.0782088
1/26/2012 17:00,315.3905294
1/26/2012 18:00,311.6420221
1/26/2012 19:00,213.921846
1/26/2012 20:00,138.5719703
1/26/2012 21:00,118.9599222
1/26/2012 22:00,100.4478849
1/26/2012 23:00,76.15251084
1/27/2012 0:00,37.74048855
1/27/2012 1:00,18.37111355
1/27/2012 2:00,10.10284435
1/27/2012 3:00,5.850373875
1/27/2012 4:00,5.234108744
1/27/2012 5:00,21.82564788
1/27/2012 6:00,68.6170939
1/27/2012 7:00,140.2149564
1/27/2012 8:00,161.7607047
1/27/2012 9:00,102.2435741
1/27/2012 10:00,81.39723749
1/27/2012 11:00,109.3137648
1/27/2012 12:00,127.7771612
1/27/2012 13:00,150.279109
1/27/2012 14:00,139.0279262
1/27/2012 15:00,143.352807
1/27/2012 16:00,198.1017537
1/27/2012 17:00,340.4546206
1/27/2012 18:00,329.8871027
1/27/2012 19:00,216.1577319
1/27/2012 20:00,136.0609802
1/27/2012 21:00,115.0014283
1/27/2012 22:00,96.77174493
1/27/2012 23:00,70.13389502
1/28/2012 0:00,52.18459289
1/28/2012 1:00,51.67342023
1/28/2012 2:00,48.1372974
1/28/2012 3:00,26.99598242
1/28/2012 4:00,10.12732501
1/28/2012 5:00,9.204621528
1/28/2012 6:00,15.82757862
1/28/2012 7:00,37.65842855
1/28/2012 8:00,69.31941514
1/28/2012 9:00,99.15842668
1/28/2012 10:00,120.1362733
1/28/2012 11:00,143.2599848
1/28/2012 12:00,157.2911543
1/28/2012 13:00,166.6276705
1/28/2012 14:00,198.7203391
1/28/2012 15:00,211.2262699
1/28/2012 16:00,214.2476084
1/28/2012 17:00,184.6760807
1/28/2012 18:00,159.9803016
1/28/2012 19:00,145.4081529
1/28/2012 20:00,122.7247813
1/28/2012 21:00,99.54523761
1/28/2012 22:00,93.84082063
1/28/2012 23:00,76.38873059
1/29/2012 0:00,56.11623533
1/29/2012 1:00,43.48084576
1/29/2012 2:00,38.3618633
1/29/2012 3:00,26.09797746
1/29/2012 4:00,10.02151365
1/29/2012 5:00,9.69650848
1/29/2012 6:00,17.84406872
1/29/2012 7:00,37.10590367
1/29/2012 8:00,78.90565763
1/29/2012 9:00,101.0458965
1/29/2012 10:00,121.115205
1/29/2012 11:00,141.4721209
1/29/2012 12:00,181.9301737
1/29/2012 13:00,180.447925
1/29/2012 14:00,177.9034867
1/29/2012 15:00,187.2093591
1/29/2012 16:00,186.2093132
1/29/2012 17:00,169.8863421
1/29/2012 18:00,149.7398534
1/29/2012 19:00,129.9289615
1/29/2012 20:00,97.58164301
1/29/2012 21:00,84.57576715
1/29/2012 22:00,83.96223664
1/29/2012 23:00,60.7611934
1/30/2012 0:00,36.18819343
1/30/2012 1:00,10.57823726
1/30/2012 2:00,7.502615567
1/30/2012 3:00,5.129854151
1/30/2012 4:00,4.64820168
1/30/2012 5:00,18.98146014
1/30/2012 6:00,55.63072615
1/30/2012 7:00,149.1051292
1/30/2012 8:00,296.8783889
1/30/2012 9:00,146.433174
1/30/2012 10:00,98.74333743
1/30/2012 11:00,102.8156589
1/30/2012 12:00,114.200962
1/30/2012 13:00,113.4554402
1/30/2012 14:00,122.8652258
1/30/2012 15:00,127.5297817
1/30/2012 16:00,193.8530069
1/30/2012 17:00,322.4677964
1/30/2012 18:00,312.0253229
1/30/2012 19:00,191.1119341
1/30/2012 20:00,128.7363583
1/30/2012 21:00,104.1248728
1/30/2012 22:00,82.44308949
1/30/2012 23:00,66.31639438
1/31/2012 0:00,26.87348029
1/31/2012 1:00,13.04827121
1/31/2012 2:00,9.071357095
1/31/2012 3:00,5.804880124
1/31/2012 4:00,5.06700235
1/31/2012 5:00,20.73604182
1/31/2012 6:00,67.26406287
1/31/2012 7:00,167.3378092
1/31/2012 8:00,315.3925166
1/31/2012 9:00,151.5810829
1/31/2012 10:00,107.3088433
1/31/2012 11:00,116.9752728
1/31/2012 12:00,140.1480882
1/31/2012 13:00,149.1379587
1/31/2012 14:00,144.7301437
1/31/2012 15:00,156.6817779
1/31/2012 16:00,226.2655688
1/31/2012 17:00,363.6865041
1/31/2012 18:00,355.6130881
1/31/2012 19:00,242.2824883
1/31/2012 20:00,149.640096
1/31/2012 21:00,132.0086862
1/31/2012 22:00,106.2550507
1/31/2012 23:00,82.07443348
2/20/2012 0:00,37.16260821
2/20/2012 1:00,26.53622245
2/20/2012 2:00,19.97312927
2/20/2012 3:00,10.32284832
2/20/2012 5:00,10.20090167
2/20/2012 6:00,18.48530212
2/20/2012 7:00,36.9736556
2/20/2012 8:00,85.63666333
2/20/2012 9:00,107.6079465
2/20/2012 10:00,121.3081464
2/20/2012 11:00,136.3793936
2/20/2012 12:00,152.3145738
2/20/2012 13:00,158.0550801
2/20/2012 14:00,169.1979833
2/20/2012 15:00,174.1366877
2/20/2012 16:00,191.783468
2/20/2012 17:00,199.2000211
2/20/2012 18:00,160.8973804
2/20/2012 19:00,139.9220362
2/20/2012 20:00,125.1668368
2/20/2012 21:00,86.79130745
2/20/2012 22:00,89.1079107
2/20/2012 23:00,72.83368897
2/21/2012 0:00,33.59835784
2/21/2012 1:00,15.79072028
2/21/2012 2:00,8.734747941
2/21/2012 4:00,4.343716312
2/21/2012 5:00,21.67104728
2/21/2012 6:00,72.53458201
2/21/2012 7:00,191.8195057
2/21/2012 8:00,360.7075343
2/21/2012 9:00,181.1044265
2/21/2012 10:00,105.0569421
2/21/2012 11:00,111.3201772
2/21/2012 12:00,125.3402983
2/21/2012 13:00,136.6375528
2/21/2012 14:00,130.2621727
2/21/2012 15:00,132.8459131
2/21/2012 16:00,202.71936
2/21/2012 17:00,367.5876599
2/21/2012 18:00,356.228782
2/21/2012 19:00,233.9364989
2/21/2012 20:00,151.1953533
2/21/2012 21:00,128.1557087
2/21/2012 22:00,100.4016451
2/21/2012 23:00,72.83731631
2/22/2012 0:00,33.72024348
2/22/2012 1:00,18.17034337
2/22/2012 2:00,7.838116477
2/22/2012 3:00,4.972424866
2/22/2012 4:00,4.414635896
2/22/2012 5:00,23.91750696
2/22/2012 6:00,80.04513472
2/22/2012 7:00,186.3022952
2/22/2012 8:00,365.2720102
2/22/2012 9:00,172.5464825
2/22/2012 10:00,110.434109
2/22/2012 11:00,121.8410184
2/22/2012 12:00,146.6584785
2/22/2012 13:00,145.5577651
2/22/2012 14:00,133.1405871
2/22/2012 15:00,160.113981
2/22/2012 16:00,231.6227745
2/22/2012 17:00,395.8580858
2/22/2012 18:00,372.5743675
2/22/2012 19:00,246.9959839
2/22/2012 20:00,159.1670495
2/22/2012 21:00,141.1212422
2/22/2012 22:00,108.3486047
2/22/2012 23:00,83.59413146
2/23/2012 0:00,41.16878813
2/23/2012 1:00,18.55357144
2/23/2012 2:00,9.850762294
2/23/2012 3:00,5.043648056
2/23/2012 4:00,5.169898282
2/23/2012 5:00,27.14844892
2/23/2012 6:00,76.88625655
2/23/2012 7:00,183.6906137
2/23/2012 8:00,351.738417
2/23/2012 9:00,166.5610408
2/23/2012 10:00,118.3764359
2/23/2012 11:00,135.3430776
2/23/2012 12:00,162.495243
2/23/2012 13:00,159.2776177
2/23/2012 14:00,149.6230207
2/23/2012 15:00,161.5270288
2/23/2012 16:00,234.4841454
2/23/2012 17:00,394.318894
2/23/2012 18:00,385.9475858
2/23/2012 19:00,264.2701814
2/23/2012 20:00,170.4066478
2/23/2012 21:00,135.7351052
2/23/2012 22:00,110.3777931
2/23/2012 23:00,83.35541191
2/24/2012 0:00,39.39305394
2/24/2012 1:00,19.19627798
2/24/2012 2:00,8.707436558
2/24/2012 3:00,5.941209201
2/24/2012 4:00,5.41892783
2/24/2012 5:00,25.64355061
2/24/2012 6:00,80.77150321
2/24/2012 7:00,187.9286749
2/24/2012 8:00,376.6835502
2/24/2012 9:00,95.83537135
2/24/2012 10:00,78.2928525
2/24/2012 11:00,110.7516954
2/24/2012 12:00,136.6605999
2/24/2012 13:00,138.7040987
2/24/2012 14:00,135.8732596
2/24/2012 15:00,87.71127592
2/24/2012 16:00,117.9067583
2/24/2012 17:00,177.867629
2/24/2012 18:00,265.7429973
2/24/2012 19:00,204.1430386
2/24/2012 20:00,157.7049498
2/24/2012 21:00,133.6085751
2/24/2012 22:00,106.9744733
2/24/2012 23:00,80.30632509
2/25/2012 0:00,67.07668178
2/25/2012 1:00,55.2376876
2/25/2012 2:00,48.4300675
2/25/2012 3:00,22.25179298
2/25/2012 4:00,8.59283114
2/25/2012 5:00,10.32782544
2/25/2012 6:00,16.14318815
2/25/2012 7:00,36.39309023
2/25/2012 8:00,78.18663715
2/25/2012 9:00,93.9932143
2/25/2012 10:00,128.3685798
2/25/2012 11:00,144.4043512
2/25/2012 12:00,176.5884
2/25/2012 13:00,187.2008592
2/25/2012 14:00,171.1786691
2/25/2012 15:00,186.7351233
2/25/2012 16:00,172.1923311
2/25/2012 17:00,133.6737362
2/25/2012 18:00,119.2284654
2/25/2012 19:00,105.2271329
2/25/2012 20:00,85.82100397
2/25/2012 21:00,73.3972624
2/25/2012 22:00,69.68937858
2/25/2012 23:00,53.43076748
2/26/2012 0:00,41.30772165
2/26/2012 1:00,34.73828933
2/26/2012 2:00,31.18029037
2/26/2012 3:00,20.56279331
2/26/2012 4:00,8.316160576
2/26/2012 5:00,9.223090078
2/26/2012 6:00,15.03131403
2/26/2012 7:00,31.09921867
2/26/2012 8:00,74.4016723
2/26/2012 9:00,100.5426112
2/26/2012 10:00,131.1985159
2/26/2012 11:00,145.7155297
2/26/2012 12:00,177.295217
2/26/2012 13:00,200.7245071
2/26/2012 14:00,196.9343775
2/26/2012 15:00,205.5573927
2/26/2012 16:00,189.2038487
2/26/2012 17:00,175.1632679
2/26/2012 18:00,154.8431774
2/26/2012 19:00,135.6538831
2/26/2012 20:00,116.5036658
2/26/2012 21:00,88.42922152
2/26/2012 22:00,85.92661836
2/26/2012 23:00,62.64317708
2/27/2012 0:00,26.53940162
2/27/2012 1:00,13.85865454
2/27/2012 2:00,7.582964102
2/27/2012 3:00,4.855146936
2/27/2012 4:00,3.967293512
2/27/2012 5:00,20.76197861
2/27/2012 6:00,70.87532642
2/27/2012 7:00,182.3958504
2/27/2012 8:00,351.8297563
2/27/2012 9:00,172.9540565
2/27/2012 10:00,117.8917772
2/27/2012 11:00,126.3996622
2/27/2012 12:00,148.7797063
2/27/2012 13:00,153.1439039
2/27/2012 14:00,142.660994
2/27/2012 15:00,162.255424
2/27/2012 16:00,234.6588999
2/27/2012 17:00,399.7901483
2/27/2012 18:00,383.7617976
2/27/2012 19:00,257.1302341
2/27/2012 20:00,165.9205483
2/27/2012 21:00,141.105747
2/27/2012 22:00,110.4761663
2/27/2012 23:00,84.70886958
2/28/2012 0:00,40.98880788
2/28/2012 1:00,18.42429343
2/28/2012 2:00,10.69528164
2/28/2012 3:00,6.236017955
2/28/2012 4:00,4.808059932
2/28/2012 5:00,23.0150049
2/28/2012 6:00,59.40272719
2/28/2012 7:00,166.4526739
2/28/2012 8:00,330.3371253
2/28/2012 9:00,164.98598
2/28/2012 10:00,108.2067092
2/28/2012 11:00,125.7706983
2/28/2012 12:00,147.9153553
2/28/2012 13:00,144.3643048
2/28/2012 14:00,137.202306
2/28/2012 15:00,148.7266072
2/28/2012 16:00,226.0682205
2/28/2012 17:00,386.1386566
2/28/2012 18:00,372.6136558
2/28/2012 19:00,249.485718
2/28/2012 20:00,158.1529672
2/28/2012 21:00,127.5632637
2/28/2012 22:00,102.752694
2/28/2012 23:00,74.50080378
2/29/2012 0:00,36.45223772
2/29/2012 1:00,17.16787606
2/29/2012 2:00,9.059080221
2/29/2012 3:00,5.510475088
2/29/2012 5:00,22.41334568
2/29/2012 6:00,74.51306903
2/29/2012 7:00,190.2307171
2/29/2012 8:00,358.2996894
2/29/2012 9:00,113.153451
2/29/2012 10:00,79.82466029
2/29/2012 11:00,84.42811009
2/29/2012 12:00,78.66882331
2/29/2012 13:00,107.5357988
2/29/2012 14:00,99.3022166
2/29/2012 15:00,120.6423036
2/29/2012 16:00,112.5371311
2/29/2012 17:00,280.089403
2/29/2012 18:00,178.0867582
2/29/2012 19:00,202.8285604
2/29/2012 20:00,100.7813053
2/29/2012 21:00,92.68338989
2/29/2012 22:00,81.30788567
2/29/2012 23:00,68.20605433
3/20/2012 0:00,44.1584027
3/20/2012 1:00,25.21346998
3/20/2012 2:00,10.39960896
3/20/2012 3:00,6.698294153
3/20/2012 4:00,6.677544987
3/20/2012 5:00,26.1157975
3/20/2012 6:00,85.00259496
3/20/2012 7:00,101.7914985
3/20/2012 8:00,393.6158101
3/20/2012 9:00,200.4379573
3/20/2012 10:00,131.7735213
3/20/2012 11:00,153.5241129
3/20/2012 12:00,183.2659542
3/20/2012 13:00,182.7615417
3/20/2012 14:00,173.8425589
3/20/2012 15:00,188.575474
3/20/2012 16:00,266.5518865
3/20/2012 17:00,423.251019
3/20/2012 18:00,431.4559907
3/20/2012 19:00,294.9680066
3/20/2012 20:00,212.0770953
3/20/2012 21:00,163.6684779
3/20/2012 22:00,125.4964258
3/20/2012 23:00,86.92225907
3/21/2012 0:00,48.57102801
3/21/2012 1:00,26.35222649
3/21/2012 2:00,10.85204105
3/21/2012 3:00,6.793973751
3/21/2012 4:00,7.282965708
3/21/2012 5:00,30.77640649
3/21/2012 6:00,88.14829342
3/21/2012 7:00,102.6787773
3/21/2012 8:00,186.5300581
3/21/2012 9:00,193.471412
3/21/2012 10:00,127.2738904
3/21/2012 11:00,131.8897137
3/21/2012 12:00,166.8538057
3/21/2012 13:00,150.4743296
3/21/2012 14:00,146.4982854
3/21/2012 15:00,152.7465
3/21/2012 16:00,248.3293259
3/21/2012 17:00,432.1892386
3/21/2012 18:00,428.3014396
3/21/2012 19:00,340.0722224
3/21/2012 20:00,197.185934
3/21/2012 21:00,154.7712469
3/21/2012 22:00,121.119153
3/21/2012 23:00,93.15690724
3/22/2012 0:00,50.27777824
3/22/2012 1:00,26.35222649
3/22/2012 2:00,11.33041144
3/22/2012 3:00,8.215855851
3/22/2012 4:00,7.700359218
3/22/2012 5:00,25.58607759
3/22/2012 6:00,87.88579011
3/22/2012 7:00,162.897931
3/22/2012 8:00,372.0713545
3/22/2012 9:00,170.0836581
3/22/2012 10:00,110.8197096
3/22/2012 11:00,118.720669
3/22/2012 12:00,148.4586992
3/22/2012 13:00,170.6391718
3/22/2012 14:00,166.3280311
3/22/2012 15:00,186.2558976
3/22/2012 16:00,269.1679578
3/22/2012 17:00,481.7212802
3/22/2012 18:00,482.2592654
3/22/2012 19:00,359.0480849
3/22/2012 20:00,209.828124
3/22/2012 21:00,162.4756899
3/22/2012 22:00,121.1137437
3/22/2012 23:00,91.38508154
3/23/2012 0:00,51.62409312
3/23/2012 1:00,26.74057829
3/23/2012 2:00,11.09603944
3/23/2012 3:00,8.051781969
3/23/2012 4:00,7.869030932
3/23/2012 5:00,27.91552347
3/23/2012 6:00,96.65185777
3/23/2012 7:00,177.287176
3/23/2012 8:00,368.3772498
3/23/2012 9:00,188.3688671
3/23/2012 10:00,129.3479213
3/23/2012 11:00,154.977525
3/23/2012 12:00,199.7939885
3/23/2012 13:00,201.4395292
3/23/2012 14:00,191.519467
3/23/2012 15:00,200.5570141
3/23/2012 16:00,292.1779487
3/23/2012 17:00,500.1131201
3/23/2012 18:00,507.2838621
3/23/2012 19:00,355.9369327
3/23/2012 20:00,241.0600986
3/23/2012 21:00,199.5086361
3/23/2012 22:00,145.6849284
3/23/2012 23:00,97.99221085
3/24/2012 0:00,88.02901856
3/24/2012 1:00,73.71170383
3/24/2012 2:00,65.53369956
3/24/2012 3:00,37.79420679
3/24/2012 4:00,16.68582666
3/24/2012 5:00,18.70100887
3/24/2012 6:00,36.57456996
3/24/2012 7:00,75.06897485
3/24/2012 8:00,103.9361083
3/24/2012 9:00,161.7688055
3/24/2012 10:00,171.0795642
3/24/2012 11:00,164.0175187
3/24/2012 12:00,112.7089922
3/24/2012 13:00,111.9513256
3/24/2012 14:00,111.7032019
3/24/2012 15:00,106.6578168
3/24/2012 16:00,128.3839021
3/24/2012 17:00,130.351475
3/24/2012 18:00,113.7227468
3/24/2012 19:00,114.5317787
3/24/2012 20:00,85.07613254
3/24/2012 21:00,79.20869728
3/24/2012 22:00,76.31502422
3/24/2012 23:00,82.02612461
3/25/2012 0:00,70.69998161
3/25/2012 1:00,56.56471238
3/25/2012 2:00,44.06680229
3/25/2012 3:00,25.09616897
3/25/2012 4:00,10.94026442
3/25/2012 5:00,13.71747755
3/25/2012 6:00,29.08873732
3/25/2012 7:00,59.47207117
3/25/2012 8:00,93.25962098
3/25/2012 9:00,118.7238261
3/25/2012 10:00,156.6237407
3/25/2012 11:00,145.4335014
3/25/2012 12:00,149.6432905
3/25/2012 13:00,179.0859857
3/25/2012 14:00,175.4861197
3/25/2012 15:00,170.697703
3/25/2012 16:00,232.1911081
3/25/2012 17:00,240.9358182
3/25/2012 18:00,210.9011736
3/25/2012 19:00,191.5760267
3/25/2012 20:00,145.9707822
3/25/2012 21:00,123.2047542
3/25/2012 22:00,101.9047687
3/25/2012 23:00,86.08804462
3/26/2012 0:00,48.60146373
3/26/2012 1:00,26.17201238
3/26/2012 2:00,10.90870151
3/26/2012 3:00,7.105810791
3/26/2012 4:00,7.531816099
3/26/2012 5:00,33.72818416
3/26/2012 6:00,101.4879696
3/26/2012 7:00,223.2830106
3/26/2012 8:00,422.7796058
3/26/2012 9:00,201.0611085
3/26/2012 10:00,130.8339625
3/26/2012 11:00,147.5549231
3/26/2012 12:00,172.5179543
3/26/2012 13:00,169.2353207
3/26/2012 14:00,155.1917745
3/26/2012 15:00,164.5712397
3/26/2012 16:00,236.9800849
3/26/2012 17:00,402.7096501
3/26/2012 18:00,381.7863737
3/26/2012 19:00,251.9722738
3/26/2012 20:00,168.438135
3/26/2012 21:00,141.5626629
3/26/2012 22:00,111.3043845
3/26/2012 23:00,78.88346704
3/27/2012 0:00,44.38417205
3/27/2012 1:00,18.53545671
3/27/2012 2:00,9.077291631
3/27/2012 3:00,6.117155799
3/27/2012 4:00,5.880544805
3/27/2012 5:00,20.35369683
3/27/2012 6:00,68.10352833
3/27/2012 7:00,178.7733406
3/27/2012 8:00,344.1486601
3/27/2012 9:00,170.7632173
3/27/2012 10:00,110.7139407
3/27/2012 11:00,120.7097492
3/27/2012 12:00,154.6115942
3/27/2012 13:00,158.2439694
3/27/2012 14:00,151.231994
3/27/2012 15:00,159.2870994
3/27/2012 16:00,234.1155443
3/27/2012 17:00,403.9226366
3/27/2012 18:00,385.7990286
3/27/2012 19:00,258.8291484
3/27/2012 20:00,171.3733197
3/27/2012 21:00,134.7048207
3/27/2012 22:00,110.9195716
3/27/2012 23:00,85.16845097
3/28/2012 0:00,46.95002883
3/28/2012 1:00,22.50836686
3/28/2012 2:00,9.757033178
3/28/2012 3:00,7.030019039
3/28/2012 4:00,6.641620133
3/28/2012 5:00,28.99373759
3/28/2012 6:00,86.75558575
3/28/2012 7:00,193.9331785
3/28/2012 8:00,394.8422413
3/28/2012 9:00,191.493096
3/28/2012 10:00,128.1443394
3/28/2012 11:00,144.3957762
3/28/2012 12:00,171.9409175
3/28/2012 13:00,173.3741794
3/28/2012 14:00,183.2431129
3/28/2012 15:00,191.0469521
3/28/2012 16:00,221.3264035
3/28/2012 17:00,482.8697798
3/28/2012 18:00,481.5820329
3/28/2012 19:00,359.1596964
3/28/2012 20:00,239.2144524
3/28/2012 21:00,176.0115865
3/28/2012 22:00,132.9983004
3/28/2012 23:00,93.07714754
3/29/2012 0:00,53.30409583
3/29/2012 1:00,28.89166226
3/29/2012 2:00,14.07597641
3/29/2012 3:00,8.775383613
3/29/2012 4:00,8.356497511
3/29/2012 5:00,30.93869148
3/29/2012 6:00,94.83778807
3/29/2012 7:00,212.1607505
3/29/2012 8:00,401.2031947
3/29/2012 9:00,197.7390237
3/29/2012 10:00,126.7127467
3/29/2012 11:00,143.4256857
3/29/2012 12:00,173.8559102
3/29/2012 13:00,168.49059
3/29/2012 14:00,153.8127767
3/29/2012 15:00,164.7580187
3/29/2012 16:00,242.9154604
3/29/2012 17:00,417.3437501
3/29/2012 18:00,394.280119
3/29/2012 19:00,268.7845589
3/29/2012 20:00,179.2383129
3/29/2012 21:00,146.1491253
3/29/2012 22:00,115.0067415
3/29/2012 23:00,88.12014704
3/30/2012 0:00,52.65952795
3/30/2012 1:00,23.64281483
3/30/2012 2:00,10.18049508
3/30/2012 3:00,6.958120859
3/30/2012 4:00,6.894373201
3/30/2012 5:00,27.56692916
3/30/2012 6:00,89.4315254
3/30/2012 7:00,193.8031032
3/30/2012 8:00,403.8747536
3/30/2012 9:00,193.0952917
3/30/2012 10:00,119.3509112
3/30/2012 11:00,131.2941586
3/30/2012 12:00,157.4965948
3/30/2012 13:00,102.7831775
3/30/2012 14:00,97.09000574
3/30/2012 15:00,101.6248853
3/30/2012 16:00,117.0987489
3/30/2012 17:00,374.6204937
3/30/2012 18:00,382.2636407
3/30/2012 19:00,251.9626469
3/30/2012 20:00,175.1982954
3/30/2012 21:00,139.975852
3/30/2012 22:00,109.0006443
3/30/2012 23:00,82.3006944
3/31/2012 0:00,77.8678462
3/31/2012 1:00,69.34026828
3/31/2012 2:00,57.29555618
3/31/2012 3:00,31.37148797
3/31/2012 4:00,12.80982185
3/31/2012 5:00,16.32997384
3/31/2012 6:00,29.66181307
3/31/2012 7:00,55.70834477
3/31/2012 8:00,89.6325362
3/31/2012 9:00,148.0075851
3/31/2012 10:00,174.3753198
3/31/2012 11:00,225.639795
3/31/2012 12:00,253.1500356
3/31/2012 13:00,273.8152641
3/31/2012 14:00,252.7514969
3/31/2012 15:00,255.9884436
3/31/2012 16:00,260.4758549
3/31/2012 17:00,235.608983
3/31/2012 18:00,177.3678937
3/31/2012 19:00,164.9269007
3/31/2012 20:00,129.1481469
3/31/2012 21:00,112.6940746
3/31/2012 22:00,99.65643714
3/31/2012 23:00,77.32276765
4/20/2012 0:00,50.17812298
4/20/2012 1:00,23.94140147
4/20/2012 2:00,9.888962303
4/20/2012 3:00,6.887857368
4/20/2012 4:00,6.687646177
4/20/2012 5:00,28.75225014
4/20/2012 6:00,102.4982872
4/20/2012 7:00,209.0574828
4/20/2012 8:00,403.0767482
4/20/2012 9:00,218.1222203
4/20/2012 10:00,147.646391
4/20/2012 11:00,166.6752775
4/20/2012 12:00,225.2524618
4/20/2012 13:00,246.2734517
4/20/2012 14:00,222.7404996
4/20/2012 15:00,243.4624562
4/20/2012 16:00,352.1784889
4/20/2012 17:00,588.6581771
4/20/2012 18:00,578.2851237
4/20/2012 19:00,440.7473075
4/20/2012 20:00,264.7950026
4/20/2012 21:00,185.696632
4/20/2012 22:00,136.8606489
4/20/2012 23:00,103.5845206
4/21/2012 0:00,82.27688688
4/21/2012 1:00,71.87640076
4/21/2012 2:00,65.82339052
4/21/2012 3:00,36.23233479
4/21/2012 4:00,16.16472221
4/21/2012 5:00,20.95955646
4/21/2012 6:00,47.06677093
4/21/2012 7:00,81.38337075
4/21/2012 8:00,119.1562507
4/21/2012 9:00,194.3570171
4/21/2012 10:00,284.3857776
4/21/2012 11:00,345.7869073
