"datetime","count"
2011-12-25 16:00:00,193.047923319604
2011-12-25 17:00:00,149.05463405459
2011-12-25 18:00:00,128.192402127929
2011-12-25 19:00:00,121.893046792992
2011-12-25 20:00:00,94.1185514450138
2011-12-25 21:00:00,65.5734492045708
2011-12-25 22:00:00,57.6249811770837
2011-12-25 23:00:00,40.9520396469348
2011-12-26 00:00:00,21.3982385878926
2011-12-26 01:00:00,13.3521492065162
2011-12-26 02:00:00,9.1148138487957
2011-12-26 04:00:00,5.3612526813814
2011-12-26 05:00:00,8.97889637697612
2011-12-26 06:00:00,26.9171550017727
2011-12-26 07:00:00,67.6586368038647
2011-12-26 08:00:00,116.279827059521
2011-12-26 09:00:00,126.526859540268
2011-12-26 10:00:00,122.308619287466
2011-12-26 11:00:00,127.713144508239
2011-12-26 12:00:00,153.339205415841
2011-12-26 13:00:00,175.45400753534
2011-12-26 14:00:00,166.360989820932
2011-12-26 15:00:00,170.734243738103
2011-12-26 16:00:00,175.424747216288
2011-12-26 17:00:00,182.114232777453
2011-12-26 18:00:00,166.981519359359
2011-12-26 19:00:00,124.938144952173
2011-12-26 20:00:00,88.9857968172324
2011-12-26 21:00:00,73.2430629331294
2011-12-26 22:00:00,62.0651890501003
2011-12-26 23:00:00,40.6551397964198
2011-12-27 00:00:00,16.8474152735111
2011-12-27 01:00:00,7.96995848920466
2011-12-27 02:00:00,3.73200089673387
2011-12-27 03:00:00,3.4990111821894
2011-12-27 04:00:00,3.30197732783137
2011-12-27 05:00:00,11.8832307962853
2011-12-27 06:00:00,52.1292147698623
2011-12-27 07:00:00,158.844010611972
2011-12-27 08:00:00,319.550311079485
2011-12-27 09:00:00,92.9307392423484
2011-12-27 10:00:00,92.1228613065604
2011-12-27 11:00:00,70.0664355252015
2011-12-27 12:00:00,64.560430489768
2011-12-27 13:00:00,57.6280502561001
2011-12-27 14:00:00,66.0169879246289
2011-12-27 15:00:00,65.6450822380232
2011-12-27 16:00:00,94.0874436334706
2011-12-27 17:00:00,177.317864724618
2011-12-27 18:00:00,261.065312468398
2011-12-27 19:00:00,185.832960809369
2011-12-27 20:00:00,116.9206118583
2011-12-27 21:00:00,98.1209182414168
2011-12-27 22:00:00,79.3307093133298
2011-12-27 23:00:00,45.739848597006
2011-12-28 00:00:00,19.020760726123
2011-12-28 01:00:00,9.2923019805034
2011-12-28 02:00:00,4.59799765577078
2011-12-28 03:00:00,3.55799687898653
2011-12-28 05:00:00,14.5693608032798
2011-12-28 06:00:00,60.1187644072875
2011-12-28 07:00:00,156.63727824669
2011-12-28 08:00:00,323.977167751325
2011-12-28 09:00:00,154.817307172872
2011-12-28 10:00:00,98.3037466719796
2011-12-28 11:00:00,104.105750831675
2011-12-28 12:00:00,111.31004281357
2011-12-28 13:00:00,109.73026311698
2011-12-28 14:00:00,104.201313419518
2011-12-28 15:00:00,109.406867136593
2011-12-28 16:00:00,139.334354417583
2011-12-28 17:00:00,264.199173554645
2011-12-28 18:00:00,242.162123519247
2011-12-28 19:00:00,162.928448941317
2011-12-28 20:00:00,107.78307508516
2011-12-28 21:00:00,85.2148103065574
2011-12-28 22:00:00,65.8634975713297
2011-12-28 23:00:00,42.2612606039107
2011-12-29 00:00:00,19.0266809410523
2011-12-29 01:00:00,8.0799619854661
2011-12-29 02:00:00,4.83962027365191
2011-12-29 03:00:00,3.26125725589633
2011-12-29 04:00:00,3.33750650148075
2011-12-29 05:00:00,14.2535748432102
2011-12-29 06:00:00,52.8079398066518
2011-12-29 07:00:00,163.344639033863
2011-12-29 08:00:00,318.94239601771
2011-12-29 09:00:00,160.875353190024
2011-12-29 10:00:00,85.9903612034524
2011-12-29 11:00:00,85.3514643055907
2011-12-29 12:00:00,104.009949032194
2011-12-29 13:00:00,106.811152420118
2011-12-29 14:00:00,102.190961823739
2011-12-29 15:00:00,104.308894344853
2011-12-29 16:00:00,153.15968690564
2011-12-29 17:00:00,272.975903422998
2011-12-29 18:00:00,267.45207004379
2011-12-29 19:00:00,189.898937135165
2011-12-29 20:00:00,124.099808284273
2011-12-29 21:00:00,93.4769087452685
2011-12-29 22:00:00,76.7986108854593
2011-12-29 23:00:00,59.9665061759567
2011-12-30 00:00:00,25.047893990395
2011-12-30 01:00:00,12.280509686741
2011-12-30 02:00:00,6.23353135040223
2011-12-30 03:00:00,3.61543668103102
2011-12-30 04:00:00,3.33086883258022
2011-12-30 05:00:00,14.3793565196277
2011-12-30 06:00:00,54.8545170266864
2011-12-30 07:00:00,152.788555864273
2011-12-30 08:00:00,321.549530621905
2011-12-30 09:00:00,182.256168679586
2011-12-30 10:00:00,96.30723078129
2011-12-30 11:00:00,113.675448154102
2011-12-30 12:00:00,140.514536012227
2011-12-30 13:00:00,131.336314193738
2011-12-30 14:00:00,133.207577932307
2011-12-30 15:00:00,148.968224987594
2011-12-30 16:00:00,197.214284915242
2011-12-30 17:00:00,326.762569161692
2011-12-30 18:00:00,288.155062293843
2011-12-30 19:00:00,170.626321145769
2011-12-30 20:00:00,134.05810579384
2011-12-30 21:00:00,106.963357460495
2011-12-30 22:00:00,89.3757631998787
2011-12-30 23:00:00,65.156441007789
2011-12-31 00:00:00,49.6596696334439
2011-12-31 01:00:00,44.431863321974
2011-12-31 02:00:00,36.6250560601706
2011-12-31 03:00:00,16.461996589647
2011-12-31 04:00:00,6.06152477414876
2011-12-31 05:00:00,5.80808576436313
2011-12-31 06:00:00,14.4978152402147
2011-12-31 07:00:00,37.4863522480231
2011-12-31 08:00:00,63.7834796696975
2011-12-31 09:00:00,98.3645086367133
2011-12-31 10:00:00,144.04307425786
2011-12-31 11:00:00,182.835682558017
2011-12-31 12:00:00,304.713486461064
2011-12-31 13:00:00,300.83491142775
2011-12-31 14:00:00,258.720137317954
2011-12-31 15:00:00,263.214436069824
2011-12-31 16:00:00,244.867425306177
2011-12-31 17:00:00,203.198069060501
2011-12-31 18:00:00,181.278453502785
2011-12-31 19:00:00,151.979719300077
2011-12-31 20:00:00,121.543550007351
2011-12-31 21:00:00,102.043105105932
2011-12-31 22:00:00,92.252547877588
2011-12-31 23:00:00,69.2189531309927
2012-01-20 00:00:00,19.0135755750788
2012-01-20 01:00:00,11.4292718351603
2012-01-20 02:00:00,7.51835553147223
2012-01-20 03:00:00,4.21795434560683
2012-01-20 04:00:00,3.25036347886406
2012-01-20 05:00:00,16.8957289006485
2012-01-20 06:00:00,63.8101405074813
2012-01-20 07:00:00,227.018702203505
2012-01-20 08:00:00,445.61524221016
2012-01-20 09:00:00,207.39913265155
2012-01-20 10:00:00,114.748525848249
2012-01-20 11:00:00,116.252860014992
2012-01-20 12:00:00,138.259576667704
2012-01-20 13:00:00,143.140833236252
2012-01-20 14:00:00,128.752800281622
2012-01-20 15:00:00,136.21078545942
2012-01-20 16:00:00,191.409348317138
2012-01-20 17:00:00,309.99817512502
2012-01-20 18:00:00,297.918526532944
2012-01-20 19:00:00,214.909962430576
2012-01-20 20:00:00,130.766361157857
2012-01-20 21:00:00,97.7460789254062
2012-01-20 22:00:00,76.0589234974416
2012-01-20 23:00:00,48.7415796132427
2012-01-21 00:00:00,29.8154720895491
2012-01-21 01:00:00,31.847097647071
2012-01-21 02:00:00,22.8068642615128
2012-01-21 03:00:00,13.6861857209949
2012-01-21 04:00:00,5.54484789411125
2012-01-21 05:00:00,6.09277224851794
2012-01-21 06:00:00,7.32986944178
2012-01-21 07:00:00,24.3456264207596
2012-01-21 08:00:00,69.2345094305731
2012-01-21 09:00:00,97.5081689651401
2012-01-21 10:00:00,101.146693868959
2012-01-21 11:00:00,168.171084444844
2012-01-21 12:00:00,200.828445894899
2012-01-21 13:00:00,196.143122057176
2012-01-21 14:00:00,111.081331270394
2012-01-21 15:00:00,111.289813131514
2012-01-21 16:00:00,151.32918661248
2012-01-21 17:00:00,125.446451662606
2012-01-21 18:00:00,109.557396613497
2012-01-21 19:00:00,93.84688775964
2012-01-21 20:00:00,85.504153988037
2012-01-21 21:00:00,67.7927042572476
2012-01-21 22:00:00,64.4842433334657
2012-01-21 23:00:00,55.7625774998559
2012-01-22 00:00:00,34.4657300946436
2012-01-22 01:00:00,32.261143420211
2012-01-22 02:00:00,30.1202077288536
2012-01-22 03:00:00,17.3510901373238
2012-01-22 04:00:00,5.53542047147483
2012-01-22 05:00:00,5.81199001406304
2012-01-22 06:00:00,7.00824552092227
2012-01-22 07:00:00,20.181346474508
2012-01-22 08:00:00,54.0135745755725
2012-01-22 09:00:00,98.4150932707541
2012-01-22 10:00:00,125.680836276418
2012-01-22 11:00:00,105.452147951995
2012-01-22 12:00:00,160.223544950729
2012-01-22 13:00:00,169.183061822782
2012-01-22 14:00:00,159.272456435859
2012-01-22 15:00:00,146.263562082506
2012-01-22 16:00:00,135.441054301223
2012-01-22 17:00:00,109.018429952249
2012-01-22 18:00:00,87.3383119784673
2012-01-22 19:00:00,78.5304250790556
2012-01-22 20:00:00,69.4041142684908
2012-01-22 21:00:00,58.6871453682458
2012-01-22 22:00:00,56.0254743053093
2012-01-22 23:00:00,35.9821895480299
2012-01-23 00:00:00,19.3873912605957
2012-01-23 01:00:00,8.00316772153301
2012-01-23 02:00:00,4.3015217951364
2012-01-23 03:00:00,3.18434685498859
2012-01-23 04:00:00,2.75022264460717
2012-01-23 05:00:00,17.3317419857991
2012-01-23 06:00:00,65.3126480539311
2012-01-23 07:00:00,122.97246550626
2012-01-23 08:00:00,208.262667373614
2012-01-23 09:00:00,200.270200996036
2012-01-23 10:00:00,91.7870150037833
2012-01-23 11:00:00,90.2447828970465
2012-01-23 12:00:00,101.203723254369
2012-01-23 13:00:00,76.216080924561
2012-01-23 14:00:00,64.3259144981663
2012-01-23 15:00:00,98.0802079797702
2012-01-23 16:00:00,139.275486406674
2012-01-23 17:00:00,250.576347558056
2012-01-23 18:00:00,254.566316601635
2012-01-23 19:00:00,190.317646153866
2012-01-23 20:00:00,123.1054418049
2012-01-23 21:00:00,83.4841101433409
2012-01-23 22:00:00,70.1937157473214
2012-01-23 23:00:00,48.2626528673284
2012-01-24 00:00:00,14.5613919517143
2012-01-24 01:00:00,7.92612485617931
2012-01-24 02:00:00,4.09246091713112
2012-01-24 03:00:00,2.87934588584071
2012-01-24 04:00:00,3.42022914976596
2012-01-24 05:00:00,15.094461552519
2012-01-24 06:00:00,65.3048836443766
2012-01-24 07:00:00,216.901004086222
2012-01-24 08:00:00,473.158414280104
2012-01-24 09:00:00,188.55957459961
2012-01-24 10:00:00,95.7593602949545
2012-01-24 11:00:00,103.005816304424
2012-01-24 12:00:00,125.234633944252
2012-01-24 13:00:00,120.049574392427
2012-01-24 14:00:00,117.078186303973
2012-01-24 15:00:00,141.813751264156
2012-01-24 16:00:00,247.840191478709
2012-01-24 17:00:00,459.239601139188
2012-01-24 18:00:00,412.543515684622
2012-01-24 19:00:00,305.791557455535
2012-01-24 20:00:00,186.645880310009
2012-01-24 21:00:00,138.298692340108
2012-01-24 22:00:00,103.313677357474
2012-01-24 23:00:00,60.0005966036807
2012-01-25 00:00:00,19.7646563183484
2012-01-25 01:00:00,8.46298050176958
2012-01-25 02:00:00,3.80835440441986
2012-01-25 03:00:00,2.97753921563974
2012-01-25 04:00:00,2.5797894537333
2012-01-25 05:00:00,15.4748987524666
2012-01-25 06:00:00,64.3799473958902
2012-01-25 07:00:00,251.494331321296
2012-01-25 08:00:00,474.25662975606
2012-01-25 09:00:00,221.372276407796
2012-01-25 10:00:00,104.132761964302
2012-01-25 11:00:00,112.10172016251
2012-01-25 12:00:00,164.421245564189
2012-01-25 13:00:00,163.104465013092
2012-01-25 14:00:00,137.643640015614
2012-01-25 15:00:00,155.250787944395
2012-01-25 16:00:00,229.627941759309
2012-01-25 17:00:00,418.506184954219
2012-01-25 18:00:00,393.329032654671
2012-01-25 19:00:00,278.429409870591
2012-01-25 20:00:00,182.252445987077
2012-01-25 21:00:00,122.700712686981
2012-01-25 22:00:00,91.8915721699856
2012-01-25 23:00:00,59.5417391131047
2012-01-26 00:00:00,23.740752543147
2012-01-26 01:00:00,7.83291584046562
2012-01-26 02:00:00,4.91502521847109
2012-01-26 03:00:00,3.26696201233956
2012-01-26 04:00:00,3.01261333202255
2012-01-26 05:00:00,18.8715288588206
2012-01-26 06:00:00,71.7539740313722
2012-01-26 07:00:00,247.941680602294
2012-01-26 08:00:00,466.414902602921
2012-01-26 09:00:00,229.372575503682
2012-01-26 10:00:00,102.293087165882
2012-01-26 11:00:00,100.979942463869
2012-01-26 12:00:00,142.650908893922
2012-01-26 13:00:00,150.483433013651
2012-01-26 14:00:00,143.720883152459
2012-01-26 15:00:00,151.719413620633
2012-01-26 16:00:00,242.916865165433
2012-01-26 17:00:00,435.340032963112
2012-01-26 18:00:00,422.617737214635
2012-01-26 19:00:00,296.046081739594
2012-01-26 20:00:00,195.386883464539
2012-01-26 21:00:00,151.088342035206
2012-01-26 22:00:00,120.430640865479
2012-01-26 23:00:00,76.6667058718329
2012-01-27 00:00:00,38.1925198987182
2012-01-27 01:00:00,17.9228861941497
2012-01-27 02:00:00,7.87767883501165
2012-01-27 03:00:00,3.50035682491955
2012-01-27 04:00:00,3.23597829541274
2012-01-27 05:00:00,18.0292038545689
2012-01-27 06:00:00,62.3765229818225
2012-01-27 07:00:00,212.396784947616
2012-01-27 08:00:00,248.084786055793
2012-01-27 09:00:00,128.042633355688
2012-01-27 10:00:00,86.8169084577615
2012-01-27 11:00:00,153.046887450169
2012-01-27 12:00:00,201.753280768519
2012-01-27 13:00:00,203.825574231493
2012-01-27 14:00:00,180.614759496135
2012-01-27 15:00:00,184.461794600509
2012-01-27 16:00:00,260.034677438345
2012-01-27 17:00:00,437.279524346398
2012-01-27 18:00:00,410.045425315398
2012-01-27 19:00:00,272.499451184617
2012-01-27 20:00:00,167.160407008916
2012-01-27 21:00:00,138.337500969562
2012-01-27 22:00:00,109.70555160506
2012-01-27 23:00:00,75.2042924275548
2012-01-28 00:00:00,47.3573209965557
2012-01-28 01:00:00,43.3206582003831
2012-01-28 02:00:00,36.1502438795675
2012-01-28 03:00:00,17.8211293913129
2012-01-28 04:00:00,7.4626108575306
2012-01-28 05:00:00,4.29700760879095
2012-01-28 06:00:00,9.5618776512777
2012-01-28 07:00:00,29.4020628159497
2012-01-28 08:00:00,67.7192991317607
2012-01-28 09:00:00,136.400371942072
2012-01-28 10:00:00,184.412424379822
2012-01-28 11:00:00,227.101509099593
2012-01-28 12:00:00,230.802514727837
2012-01-28 13:00:00,279.779255613522
2012-01-28 14:00:00,299.133954137289
2012-01-28 15:00:00,335.867749263265
2012-01-28 16:00:00,343.146157686138
2012-01-28 17:00:00,293.885849484185
2012-01-28 18:00:00,244.325119873449
2012-01-28 19:00:00,190.886024786843
2012-01-28 20:00:00,138.712208026447
2012-01-28 21:00:00,123.01405873664
2012-01-28 22:00:00,108.287111326367
2012-01-28 23:00:00,86.7218307342664
2012-01-29 00:00:00,53.9027083056526
2012-01-29 01:00:00,41.1252747489668
2012-01-29 02:00:00,32.9942831442153
2012-01-29 03:00:00,22.3320341704256
2012-01-29 04:00:00,7.72108147936065
2012-01-29 05:00:00,6.0940471395961
2012-01-29 06:00:00,12.3070833530093
2012-01-29 07:00:00,26.9504542467483
2012-01-29 08:00:00,65.5256776371502
2012-01-29 09:00:00,106.142602727608
2012-01-29 10:00:00,142.58538863814
2012-01-29 11:00:00,198.499798694376
2012-01-29 12:00:00,298.688813951299
2012-01-29 13:00:00,293.345214502031
2012-01-29 14:00:00,281.567158243746
2012-01-29 15:00:00,309.737991411888
2012-01-29 16:00:00,300.282525531799
2012-01-29 17:00:00,270.947313065579
2012-01-29 18:00:00,212.808033949293
2012-01-29 19:00:00,164.34803994764
2012-01-29 20:00:00,96.0765801736755
2012-01-29 21:00:00,83.6673535946208
2012-01-29 22:00:00,77.9649155589153
2012-01-29 23:00:00,41.4442062825182
2012-01-30 00:00:00,22.982504490447
2012-01-30 01:00:00,5.69114201766098
2012-01-30 02:00:00,4.1649195442146
2012-01-30 03:00:00,2.28811667133939
2012-01-30 04:00:00,2.30171972787778
2012-01-30 05:00:00,14.1139103726425
2012-01-30 06:00:00,44.6094454032682
2012-01-30 07:00:00,186.405299470657
2012-01-30 08:00:00,390.373284639669
2012-01-30 09:00:00,187.20781110567
2012-01-30 10:00:00,104.340662845898
2012-01-30 11:00:00,111.862240540712
2012-01-30 12:00:00,131.257415646131
2012-01-30 13:00:00,133.804668505852
2012-01-30 14:00:00,138.24784249745
2012-01-30 15:00:00,146.717728173092
2012-01-30 16:00:00,228.676355071283
2012-01-30 17:00:00,399.203559416474
2012-01-30 18:00:00,391.226403496311
2012-01-30 19:00:00,239.579013220058
2012-01-30 20:00:00,170.514772593153
2012-01-30 21:00:00,131.198163578691
2012-01-30 22:00:00,81.6755341354611
2012-01-30 23:00:00,51.7347492846274
2012-01-31 00:00:00,17.9102251193431
2012-01-31 01:00:00,6.37792561265581
2012-01-31 02:00:00,4.41318172080832
2012-01-31 03:00:00,3.03214993187805
2012-01-31 04:00:00,2.92677482711515
2012-01-31 05:00:00,17.0195775480127
2012-01-31 06:00:00,68.1492877702008
2012-01-31 07:00:00,231.812231092174
2012-01-31 08:00:00,452.601269201875
2012-01-31 09:00:00,211.361790451199
2012-01-31 10:00:00,121.669002009987
2012-01-31 11:00:00,129.538756144524
2012-01-31 12:00:00,163.921085861466
2012-01-31 13:00:00,178.983510957045
2012-01-31 14:00:00,170.757470523603
2012-01-31 15:00:00,192.907466049061
2012-01-31 16:00:00,293.239937652106
2012-01-31 17:00:00,511.265675055612
2012-01-31 18:00:00,493.675487814781
2012-01-31 19:00:00,319.656287439424
2012-01-31 20:00:00,193.238855732692
2012-01-31 21:00:00,162.58822956919
2012-01-31 22:00:00,114.088814679917
2012-01-31 23:00:00,71.3272753109144
2012-02-20 00:00:00,20.7422504505797
2012-02-20 01:00:00,13.5883430461496
2012-02-20 02:00:00,10.557149819308
2012-02-20 03:00:00,6.00042853674827
2012-02-20 05:00:00,7.827942467399
2012-02-20 06:00:00,14.4986123837407
2012-02-20 07:00:00,34.9074927315198
2012-02-20 08:00:00,86.4035820411627
2012-02-20 09:00:00,122.128173002632
2012-02-20 10:00:00,129.92536610493
2012-02-20 11:00:00,159.055361355035
2012-02-20 12:00:00,164.895200482369
2012-02-20 13:00:00,180.759118478213
2012-02-20 14:00:00,185.08092146899
2012-02-20 15:00:00,195.174773284609
2012-02-20 16:00:00,246.493892605695
2012-02-20 17:00:00,270.975691914138
2012-02-20 18:00:00,206.196096096961
2012-02-20 19:00:00,182.231563912997
2012-02-20 20:00:00,138.606580831251
2012-02-20 21:00:00,87.6297776956359
2012-02-20 22:00:00,66.2219084054465
2012-02-20 23:00:00,46.7161290772652
2012-02-21 00:00:00,21.4245848844683
2012-02-21 01:00:00,7.95652990090397
2012-02-21 02:00:00,4.29285729499698
2012-02-21 04:00:00,2.97177569675916
2012-02-21 05:00:00,16.2440545948314
2012-02-21 06:00:00,66.9917905909614
2012-02-21 07:00:00,243.315478756229
2012-02-21 08:00:00,458.466900959519
2012-02-21 09:00:00,226.151548458375
2012-02-21 10:00:00,104.283613835486
2012-02-21 11:00:00,107.922673430904
2012-02-21 12:00:00,132.406991125308
2012-02-21 13:00:00,149.630738592652
2012-02-21 14:00:00,132.456732893813
2012-02-21 15:00:00,146.773009231726
2012-02-21 16:00:00,232.945844273885
2012-02-21 17:00:00,446.369996492237
2012-02-21 18:00:00,426.940360356038
2012-02-21 19:00:00,287.283093741447
2012-02-21 20:00:00,179.250510987895
2012-02-21 21:00:00,151.621129349801
2012-02-21 22:00:00,101.415554859339
2012-02-21 23:00:00,59.214161654339
2012-02-22 00:00:00,23.0068640899382
2012-02-22 01:00:00,9.89774018021928
2012-02-22 02:00:00,3.67513709058115
2012-02-22 03:00:00,2.7287422641979
2012-02-22 04:00:00,2.31007227418639
2012-02-22 05:00:00,21.8163519704311
2012-02-22 06:00:00,82.4301382489736
2012-02-22 07:00:00,267.610616566412
2012-02-22 08:00:00,492.718352693176
2012-02-22 09:00:00,225.490639171979
2012-02-22 10:00:00,116.202650209054
2012-02-22 11:00:00,131.616442895908
2012-02-22 12:00:00,162.740733038813
2012-02-22 13:00:00,163.3810517309
2012-02-22 14:00:00,149.653238073282
2012-02-22 15:00:00,197.424913149782
2012-02-22 16:00:00,284.113356079423
2012-02-22 17:00:00,499.713701034426
2012-02-22 18:00:00,451.667645704442
2012-02-22 19:00:00,314.071446535116
2012-02-22 20:00:00,200.404015958427
2012-02-22 21:00:00,169.750366180004
2012-02-22 22:00:00,122.437631157656
2012-02-22 23:00:00,72.8438396182362
2012-02-23 00:00:00,31.0608090975441
2012-02-23 01:00:00,12.2969798580885
2012-02-23 02:00:00,6.90520168012387
2012-02-23 03:00:00,3.19818595604809
2012-02-23 04:00:00,3.40803520155081
2012-02-23 05:00:00,24.2995764668649
2012-02-23 06:00:00,83.1070637260742
2012-02-23 07:00:00,258.542103172162
2012-02-23 08:00:00,491.450328749825
2012-02-23 09:00:00,224.264033714433
2012-02-23 10:00:00,135.805785730313
2012-02-23 11:00:00,165.246498262644
2012-02-23 12:00:00,200.39456859919
2012-02-23 13:00:00,197.45054520178
2012-02-23 14:00:00,177.662995221593
2012-02-23 15:00:00,199.623922782923
2012-02-23 16:00:00,295.280924918728
2012-02-23 17:00:00,512.602681548213
2012-02-23 18:00:00,495.107346423541
2012-02-23 19:00:00,323.5848450726
2012-02-23 20:00:00,223.528384112201
2012-02-23 21:00:00,173.120867527786
2012-02-23 22:00:00,129.516067925891
2012-02-23 23:00:00,86.6465882993795
2012-02-24 00:00:00,39.5894778012947
2012-02-24 01:00:00,19.4761320103933
2012-02-24 02:00:00,7.23337122634801
2012-02-24 03:00:00,4.38151743418623
2012-02-24 04:00:00,3.84767787372485
2012-02-24 05:00:00,23.7701057509945
2012-02-24 06:00:00,85.9452798497812
2012-02-24 07:00:00,263.278111961404
2012-02-24 08:00:00,489.648326327306
2012-02-24 09:00:00,91.1393353824546
2012-02-24 10:00:00,72.6435186149922
2012-02-24 11:00:00,126.692304120495
2012-02-24 12:00:00,199.061564178813
2012-02-24 13:00:00,189.365812320957
2012-02-24 14:00:00,183.083536898294
2012-02-24 15:00:00,98.3832443500427
2012-02-24 16:00:00,124.078267183274
2012-02-24 17:00:00,233.065413435894
2012-02-24 18:00:00,345.659285654956
2012-02-24 19:00:00,276.670463140612
2012-02-24 20:00:00,183.159828229653
2012-02-24 21:00:00,152.681068257397
2012-02-24 22:00:00,115.638155106297
2012-02-24 23:00:00,82.3109272970688
2012-02-25 00:00:00,64.5767344585164
2012-02-25 01:00:00,49.283820643746
2012-02-25 02:00:00,39.8374534367213
2012-02-25 03:00:00,16.9600307788699
2012-02-25 04:00:00,7.01790997477135
2012-02-25 05:00:00,7.38497804025902
2012-02-25 06:00:00,12.9214485836155
2012-02-25 07:00:00,35.2251230070099
2012-02-25 08:00:00,88.4385453870372
2012-02-25 09:00:00,97.1003079731811
2012-02-25 10:00:00,165.142017811516
2012-02-25 11:00:00,186.92742641051
2012-02-25 12:00:00,266.08722432468
2012-02-25 13:00:00,292.491933328697
2012-02-25 14:00:00,249.922547800014
2012-02-25 15:00:00,290.994469235732
2012-02-25 16:00:00,243.00969368611
2012-02-25 17:00:00,176.369027945548
2012-02-25 18:00:00,147.428370438037
2012-02-25 19:00:00,123.509671676986
2012-02-25 20:00:00,95.1641507600389
2012-02-25 21:00:00,78.4028365301335
2012-02-25 22:00:00,67.3316434101083
2012-02-25 23:00:00,55.0273002221925
2012-02-26 00:00:00,36.5425189543271
2012-02-26 01:00:00,30.6657199526403
2012-02-26 02:00:00,24.9427303098156
2012-02-26 03:00:00,17.6451031212957
2012-02-26 04:00:00,6.46768383924901
2012-02-26 05:00:00,7.01877277415247
2012-02-26 06:00:00,9.59658883756129
2012-02-26 07:00:00,20.3545766429797
2012-02-26 08:00:00,59.1630645468612
2012-02-26 09:00:00,104.6779993513
2012-02-26 10:00:00,151.89433195495
2012-02-26 11:00:00,184.276522413447
2012-02-26 12:00:00,225.966565366214
2012-02-26 13:00:00,304.730409650724
2012-02-26 14:00:00,282.410016020338
2012-02-26 15:00:00,302.508266756168
2012-02-26 16:00:00,282.417702060251
2012-02-26 17:00:00,262.097764617631
2012-02-26 18:00:00,205.963484461147
2012-02-26 19:00:00,169.481630380145
2012-02-26 20:00:00,124.157713952836
2012-02-26 21:00:00,83.748213334738
2012-02-26 22:00:00,67.9011205525
2012-02-26 23:00:00,35.9995807062318
2012-02-27 00:00:00,16.85092483097
2012-02-27 01:00:00,7.18687798997595
2012-02-27 02:00:00,4.0969546028381
2012-02-27 03:00:00,3.16417528817967
2012-02-27 04:00:00,2.49985534337667
2012-02-27 05:00:00,15.9222469165281
2012-02-27 06:00:00,59.4780639459271
2012-02-27 07:00:00,214.373150951261
2012-02-27 08:00:00,415.481819349789
2012-02-27 09:00:00,201.869775582013
2012-02-27 10:00:00,122.38139153282
2012-02-27 11:00:00,132.569724122963
2012-02-27 12:00:00,166.491283927811
2012-02-27 13:00:00,167.353837245732
2012-02-27 14:00:00,161.195859675122
2012-02-27 15:00:00,201.004392993309
2012-02-27 16:00:00,293.766446472512
2012-02-27 17:00:00,505.391329714056
2012-02-27 18:00:00,467.14120694492
2012-02-27 19:00:00,314.481926256514
2012-02-27 20:00:00,209.944966485714
2012-02-27 21:00:00,170.197122918182
2012-02-27 22:00:00,110.928050970338
2012-02-27 23:00:00,69.411229799066
2012-02-28 00:00:00,29.0415716872003
2012-02-28 01:00:00,11.0237252758776
2012-02-28 02:00:00,6.44977221128875
2012-02-28 03:00:00,3.52532811790062
2012-02-28 04:00:00,2.89881519629892
2012-02-28 05:00:00,16.9665188512909
2012-02-28 06:00:00,55.6764098704893
2012-02-28 07:00:00,200.904367839615
2012-02-28 08:00:00,414.970640443586
2012-02-28 09:00:00,191.456005649852
2012-02-28 10:00:00,113.308055024804
2012-02-28 11:00:00,132.45939908505
2012-02-28 12:00:00,165.321997655593
2012-02-28 13:00:00,161.921509285851
2012-02-28 14:00:00,144.880435160296
2012-02-28 15:00:00,160.261472404509
2012-02-28 16:00:00,266.805896928733
2012-02-28 17:00:00,454.451437719116
2012-02-28 18:00:00,446.63353585979
2012-02-28 19:00:00,299.492756601404
2012-02-28 20:00:00,187.211196229302
2012-02-28 21:00:00,145.76603002122
2012-02-28 22:00:00,103.811320099521
2012-02-28 23:00:00,61.672602387547
2012-02-29 00:00:00,26.3693628928977
2012-02-29 01:00:00,8.9285163633314
2012-02-29 02:00:00,4.02963166474422
2012-02-29 03:00:00,2.23947971271669
2012-02-29 05:00:00,20.6244805469864
2012-02-29 06:00:00,72.3816832520206
2012-02-29 07:00:00,254.012394900775
2012-02-29 08:00:00,474.717142931722
2012-02-29 09:00:00,100.799675459158
2012-02-29 10:00:00,66.2458677503592
2012-02-29 11:00:00,68.436870100995
2012-02-29 12:00:00,61.2542571946606
2012-02-29 13:00:00,101.368414600683
2012-02-29 14:00:00,96.0018464037819
2012-02-29 15:00:00,131.201060585279
2012-02-29 16:00:00,112.04139594903
2012-02-29 17:00:00,353.247210808281
2012-02-29 18:00:00,194.319144033318
2012-02-29 19:00:00,255.894311264253
2012-02-29 20:00:00,93.9421928337863
2012-02-29 21:00:00,70.7291752884605
2012-02-29 22:00:00,58.1453609576385
2012-02-29 23:00:00,44.7404614069814
2012-03-20 00:00:00,26.8208222319999
2012-03-20 01:00:00,14.851945096079
2012-03-20 02:00:00,5.60743325368035
2012-03-20 03:00:00,3.2490711438243
2012-03-20 04:00:00,3.31371221739115
2012-03-20 05:00:00,18.8151369408993
2012-03-20 06:00:00,79.5924622582844
2012-03-20 07:00:00,127.921533202259
2012-03-20 08:00:00,534.188062378835
2012-03-20 09:00:00,260.569515033474
